,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
83,Houston Texans,htx,Indianapolis Colts,clt,7,0.06666666666666665,0.03333333333333144,1.0333333333333332,0.06666666666666665,55.0,0.2666666666666657,1.7333333333333307,0.0,61.599999999999994,2.4333333333333327,4.399999999999999,-3.633333333333333,0.7333333333333333,-2.166666666666657,-26.666666666666742,1.8,52.833333333333314,0.33333333333333326,30.366666666666674,6.6,-0.20000000000000007,0.05197505197505192,0.0
84,Jacksonville Jaguars,jax,Cincinnati Bengals,cin,7,0.3333333333333333,0.33333333333333215,-0.3333333333333335,-0.5,-13.833333333333314,-6.833333333333336,-3.5,0.5,-21.666666666666657,0.8333333333333339,3.333333333333332,7.0,-0.16666666666666666,71.0,158.5,-1.333333333333333,57.16666666666663,-0.6666666666666665,10.5,-7.833333333333332,0.3142857142857143,-0.0750617283950617,1.0
85,Los Angeles Chargers,sdg,Tennessee Titans,oti,7,0.0,4.333333333333332,-0.5,0.5,100.33333333333334,10.666666666666668,8.833333333333336,0.33333333333333326,78.16666666666669,0.33333333333333304,3.666666666666668,-5.5,-0.16666666666666663,-22.666666666666657,88.5,-2.833333333333333,77.66666666666669,1.1666666666666665,-6.999999999999993,-22.16666666666667,0.39999999999999997,0.18564768564768563,0.0
86,Baltimore Ravens,rav,Seattle Seahawks,sea,7,-0.16666666666666674,3.333333333333332,-0.6666666666666667,0.8333333333333334,-22.833333333333343,2.0,-0.6666666666666643,-0.3333333333333335,-23.666666666666686,-0.33333333333333304,3.166666666666668,5.166666666666664,0.33333333333333326,74.5,250.33333333333326,0.0,51.666666666666686,0.16666666666666674,-4.333333333333329,-0.8333333333333339,0.20000000000000007,0.11217948717948717,1.0
87,New Orleans Saints,nor,Chicago Bears,chi,7,0.2333333333333334,1.9333333333333336,0.8333333333333334,-0.13333333333333341,54.93333333333334,1.2999999999999972,1.7333333333333307,0.30000000000000004,51.866666666666646,-0.7666666666666666,3.9333333333333336,1.0666666666666664,-0.06666666666666671,23.733333333333334,130.23333333333335,-0.7666666666666668,78.66666666666669,0.033333333333333326,-11.200000000000003,-3.0666666666666647,0.0,0.0800865800865801,1.0
88,Philadelphia Eagles,phi,Dallas Cowboys,dal,7,0.0,-4.5,0.8333333333333333,-0.33333333333333337,-66.83333333333334,1.5,-2.166666666666668,0.16666666666666674,-67.0,-1.0,1.3333333333333321,-1.1666666666666643,-0.33333333333333326,-27.66666666666667,102.33333333333326,0.5,-94.5,0.16666666666666674,-17.83333333333333,-0.16666666666666607,0.3333333333333333,-0.007462686567164201,0.0
89,New England Patriots,nwe,New York Jets,nyj,7,0.8,9.166666666666668,-0.16666666666666663,-0.13333333333333341,128.83333333333331,8.433333333333337,5.133333333333333,1.0666666666666669,111.76666666666668,-2.0666666666666673,19.06666666666667,8.366666666666667,1.1,37.5,300.79999999999995,-3.166666666666667,166.33333333333331,-0.23333333333333317,-24.0,-17.066666666666663,-0.16666666666666669,0.19802152030544945,1.0
90,Washington Redskins,was,Minnesota Vikings,min,8,-0.5714285714285714,-7.142857142857144,-1.2857142857142856,0.7142857142857142,-48.28571428571428,3.8571428571428577,1.2857142857142847,-0.5714285714285714,-38.571428571428584,0.5714285714285721,-14.57142857142857,-11.142857142857146,-1.2857142857142856,-75.28571428571429,-190.0,0.8571428571428574,-123.57142857142861,0.4285714285714284,-11.714285714285708,9.714285714285714,-0.08333333333333337,-0.1744772891131939,0.0
91,Philadelphia Eagles,phi,Buffalo Bills,buf,8,-0.4047619047619048,-1.9523809523809526,0.5476190476190474,-0.619047619047619,2.809523809523796,0.9761904761904816,0.2619047619047592,0.6904761904761905,-2.833333333333343,-1.7857142857142856,4.261904761904759,-0.11904761904761685,-0.1428571428571429,-24.119047619047635,-46.66666666666674,-0.8095238095238093,-21.309523809523853,0.023809523809523947,-11.095238095238102,-5.642857142857142,-0.042857142857142816,0.1501831501831502,1.0
92,Seattle Seahawks,sea,Atlanta Falcons,atl,8,0.5714285714285714,-0.5714285714285694,0.2857142857142856,-1.0,-34.428571428571445,-8.714285714285715,-7.285714285714288,-0.1428571428571428,-41.428571428571445,-1.8571428571428577,5.142857142857142,12.428571428571427,0.7142857142857143,58.57142857142857,194.71428571428578,-0.28571428571428603,24.14285714285711,-0.5714285714285714,-14.714285714285715,-6.999999999999998,-0.125,-0.028714107365792774,1.0
93,Cincinnati Bengals,cin,Los Angeles Rams,ram,8,-0.5714285714285714,-3.7142857142857153,0.5714285714285714,0.1428571428571428,-23.00000000000003,0.2857142857142847,-0.5714285714285694,-0.14285714285714302,-13.571428571428555,-0.7142857142857144,-10.857142857142858,-6.428571428571431,-1.0,-43.99999999999999,-124.85714285714289,1.7142857142857142,-67.0,0.4285714285714286,-4.285714285714285,9.42857142857143,0.11904761904761904,0.01323407775020674,0.0
94,Tampa Bay Buccaneers,tam,Tennessee Titans,oti,8,-0.09523809523809523,3.095238095238095,-0.2142857142857142,1.0952380952380953,64.92857142857142,7.38095238095238,3.2857142857142847,0.7142857142857142,60.02380952380955,1.595238095238095,11.547619047619047,-1.1666666666666679,0.2857142857142857,-3.8333333333333286,22.0,-0.26190476190476186,61.09523809523813,1.452380952380952,-2.190476190476197,-4.904761904761905,0.35714285714285715,0.02942046126552328,0.0
95,Arizona Cardinals,crd,New Orleans Saints,nor,8,-0.3571428571428571,0.7142857142857153,-0.5714285714285714,0.0,-14.428571428571416,2.0,-0.2857142857142847,-0.5714285714285714,-5.857142857142861,1.1428571428571432,-0.42857142857142705,0.14285714285714235,0.5714285714285714,16.42857142857143,-247.28571428571422,1.5714285714285714,2.0,-0.1428571428571429,6.285714285714285,8.571428571428571,0.5,-0.004782608695652224,0.0
96,New York Jets,nyj,Jacksonville Jaguars,jax,8,-0.26190476190476186,-6.023809523809524,0.04761904761904745,1.0476190476190474,-96.11904761904762,-2.7619047619047628,-1.904761904761905,-1.0714285714285714,-83.47619047619048,0.19047619047619158,-10.071428571428573,-7.0476190476190474,0.19047619047619047,-73.30952380952381,-230.38095238095252,2.0476190476190474,-169.42857142857144,1.1666666666666665,1.3333333333333286,12.642857142857142,-0.42857142857142855,-0.10256410256410259,0.0
97,New York Giants,nyg,Detroit Lions,det,8,-0.11428571428571432,-1.571428571428573,1.1428571428571428,0.7857142857142858,-54.166666666666686,1.3809523809523796,0.6190476190476168,-1.0238095238095237,-48.97619047619045,-2.333333333333334,-5.9761904761904745,-5.595238095238095,0.5238095238095237,2.404761904761898,-166.5,0.8571428571428572,-51.76190476190476,1.4047619047619049,-5.904761904761905,5.190476190476192,-0.14285714285714285,-0.0004364906154518122,0.0
98,Denver Broncos,den,Indianapolis Colts,clt,8,-0.38095238095238093,-5.80952380952381,0.8809523809523808,0.2142857142857143,-13.976190476190482,-1.642857142857146,-0.7619047619047592,-1.4761904761904763,4.095238095238074,1.3571428571428568,-7.833333333333332,-4.5476190476190474,0.2142857142857143,-19.095238095238088,-172.2380952380954,2.261904761904762,-33.071428571428555,0.2857142857142858,17.333333333333336,18.071428571428573,-0.2500000000000001,-0.17243250576583907,0.0
99,Los Angeles Chargers,sdg,Chicago Bears,chi,8,-0.2142857142857143,5.404761904761905,0.9523809523809526,0.19047619047619047,99.76190476190479,2.904761904761905,1.7857142857142847,0.23809523809523814,92.16666666666666,-1.2380952380952381,1.3333333333333321,0.3095238095238102,0.09523809523809523,4.285714285714292,156.61904761904748,-0.6428571428571428,104.04761904761904,0.7142857142857142,-4.714285714285715,-7.595238095238097,-0.16666666666666669,0.16812354312354316,1.0
100,Carolina Panthers,car,San Francisco 49ers,sfo,8,-0.33333333333333337,-1.8333333333333321,0.6666666666666667,-0.8333333333333334,9.0,7.333333333333336,2.5,0.0,23.833333333333343,-0.6666666666666661,1.6666666666666679,-12.833333333333332,0.3333333333333335,-43.16666666666666,-381.33333333333326,1.3333333333333333,-34.166666666666686,-0.33333333333333326,-8.5,14.833333333333332,-0.55,-0.10911424903722727,0.0
101,Cleveland Browns,cle,New England Patriots,nwe,8,-0.6666666666666667,-4.642857142857142,0.11904761904761907,1.119047619047619,-48.38095238095238,-6.214285714285715,-7.30952380952381,-0.738095238095238,-38.47619047619051,3.071428571428571,-11.857142857142858,-7.19047619047619,-0.2142857142857142,22.26190476190476,-361.5952380952383,1.0952380952380951,-26.119047619047592,1.1904761904761907,26.619047619047613,9.904761904761903,0.125,-0.11599005799502898,0.0
102,Oakland Raiders,rai,Houston Texans,htx,8,-0.0714285714285714,-3.095238095238095,-0.23809523809523814,-0.19047619047619047,-28.857142857142833,-1.7142857142857153,0.38095238095238315,-0.3571428571428572,-37.85714285714283,-0.14285714285714235,-5.261904761904759,0.5952380952380949,-0.2857142857142858,3.690476190476204,21.190476190476147,-1.6666666666666667,-25.166666666666686,-0.09523809523809534,6.142857142857139,-9.0,0.0892857142857143,0.011627906976744207,0.0
103,Green Bay Packers,gnb,Kansas City Chiefs,kan,8,0.1428571428571428,-1.1428571428571423,-0.7142857142857143,0.14285714285714285,-44.0,-1.5714285714285694,-0.7142857142857153,-0.4285714285714284,-39.71428571428572,-1.1428571428571432,-2.571428571428573,4.142857142857146,0.5714285714285715,17.0,255.1428571428571,0.4285714285714284,-27.0,0.0,-20.857142857142854,4.2857142857142865,-0.6,-0.10886644219977554,1.0
104,Miami Dolphins,mia,Pittsburgh Steelers,pit,8,-0.3333333333333333,-0.16666666666666785,0.5,0.8333333333333334,-8.0,3.9999999999999964,-0.6666666666666679,-0.6666666666666666,8.666666666666657,-0.6666666666666661,-10.0,-1.8333333333333321,-0.16666666666666663,-9.833333333333329,-38.0,3.1666666666666665,-17.833333333333314,0.8333333333333333,-9.666666666666671,16.666666666666668,0.3833333333333334,-0.04978354978354982,0.0
105,San Francisco 49ers,sfo,Arizona Cardinals,crd,9,0.5714285714285714,2.7678571428571423,0.8928571428571428,0.5,-20.23214285714286,-9.482142857142858,-4.25,0.4107142857142858,-33.5,-2.428571428571429,8.321428571428573,14.482142857142854,0.8571428571428572,64.64285714285714,409.55357142857156,-1.8035714285714286,44.41071428571428,1.2142857142857142,-9.535714285714285,-13.267857142857142,0.0357142857142857,0.05473602484472051,1.0
106,Houston Texans,htx,Jacksonville Jaguars,jax,9,0.125,5.0,0.0,0.5,18.125,0.875,3.0,0.25,22.5,-0.25,4.875,-0.375,1.0,-2.875,-18.25,0.75,15.25,0.25,-6.125,4.375,0.16666666666666663,0.14666666666666667,1.0
107,Tennessee Titans,oti,Carolina Panthers,car,9,-0.0714285714285714,-0.6071428571428577,-0.1071428571428572,-0.0714285714285714,-5.107142857142861,-5.821428571428569,-2.2857142857142847,0.5,-3.125,0.7857142857142856,-7.071428571428573,1.1071428571428577,-0.9464285714285714,-31.321428571428584,119.89285714285711,0.9642857142857144,-36.428571428571445,-0.9642857142857142,19.25,1.9821428571428577,-0.01785714285714285,0.018726591760299616,0.0
108,Washington Redskins,was,Buffalo Bills,buf,9,-0.5892857142857143,-6.482142857142858,-0.1785714285714286,-0.017857142857142794,-38.91071428571428,-4.517857142857146,-0.928571428571427,-0.1607142857142858,-30.803571428571416,-0.6785714285714288,-6.767857142857142,-6.339285714285715,-0.6071428571428571,-45.678571428571416,-242.17857142857133,-0.1071428571428572,-84.58928571428572,0.03571428571428581,-7.0,8.107142857142858,0.38095238095238093,-0.09482758620689652,0.0
109,Indianapolis Colts,clt,Pittsburgh Steelers,pit,9,0.28571428571428575,5.857142857142858,-0.4285714285714286,-0.42857142857142855,12.285714285714278,0.8571428571428612,0.7142857142857117,0.5714285714285714,15.285714285714278,-0.5714285714285712,1.142857142857146,8.0,-0.1428571428571429,40.28571428571428,180.1428571428571,0.5714285714285714,52.571428571428555,-0.2857142857142858,-7.857142857142861,2.999999999999999,0.7083333333333334,0.08452429563086972,0.0
110,Chicago Bears,chi,Philadelphia Eagles,phi,9,-0.07142857142857145,-1.446428571428573,-1.3214285714285714,0.0892857142857143,-20.464285714285722,2.6785714285714306,3.4107142857142847,-0.6071428571428572,-13.767857142857139,0.9107142857142856,-6.964285714285715,-6.089285714285715,-0.6964285714285714,-41.85714285714286,-82.33928571428578,0.7142857142857144,-62.321428571428555,-0.6071428571428572,2.4107142857142847,6.696428571428573,0.24305555555555558,-0.16447908121410992,0.0
111,New York Jets,nyj,Miami Dolphins,mia,9,0.14285714285714285,-3.1428571428571423,-0.857142857142857,-0.1428571428571428,-43.14285714285714,-4.857142857142858,-1.1428571428571423,-0.1428571428571428,-34.0,3.0,0.14285714285714235,-0.14285714285714235,-0.14285714285714285,-1.857142857142854,57.14285714285711,0.8571428571428568,-45.0,-0.1428571428571428,29.14285714285714,9.142857142857142,-0.2777777777777778,-0.09898580121703854,0.0
112,Minnesota Vikings,min,Kansas City Chiefs,kan,9,0.125,-0.5,0.75,0.25,-73.125,-10.25,-4.5,-0.625,-70.875,0.5,-1.875,11.625,0.75,77.125,196.0,0.5,4.0,0.25,7.375,2.25,-0.02857142857142858,-0.02634865134865133,0.0
113,Tampa Bay Buccaneers,tam,Seattle Seahawks,sea,9,-0.4642857142857143,-0.14285714285714235,0.3392857142857142,1.5892857142857142,18.553571428571445,6.321428571428569,0.48214285714285765,-0.125,30.125,1.0357142857142865,2.0,-4.946428571428573,-0.1428571428571429,-30.714285714285708,-42.58928571428578,1.625,-12.160714285714278,1.4285714285714284,10.25,11.571428571428573,0.0,-0.03453689167974888,0.0
114,Detroit Lions,det,Oakland Raiders,rai,9,0.07142857142857145,0.8571428571428541,-0.1428571428571428,0.0,42.285714285714306,4.0,0.14285714285714235,0.5714285714285714,51.71428571428572,-0.2857142857142865,4.142857142857142,-0.5714285714285694,-0.5714285714285714,-34.571428571428555,25.0,1.1428571428571428,7.714285714285722,0.14285714285714302,-16.14285714285714,9.428571428571427,-0.2142857142857143,-0.07976994248562141,0.0
115,Green Bay Packers,gnb,Los Angeles Chargers,sdg,9,0.5,0.0,-0.375,-0.625,-9.25,-2.875,-2.25,0.5,0.25,-0.375,7.25,5.625,0.75,32.125,117.875,0.375,22.875,-0.75,-8.375,9.5,-0.3333333333333333,-0.07620495006513245,0.0
116,Cleveland Browns,cle,Denver Broncos,den,9,0.0357142857142857,-1.1071428571428577,-0.4821428571428572,1.0892857142857142,17.23214285714286,0.3928571428571459,-2.375,0.1071428571428571,16.535714285714278,2.75,3.375,-3.928571428571427,0.5357142857142858,15.42857142857143,-56.05357142857133,-0.375,32.66071428571428,1.3035714285714284,22.67857142857143,-0.696428571428573,-0.2916666666666667,0.0076032284477716705,0.0
117,New England Patriots,nwe,Baltimore Ravens,rav,9,0.2857142857142857,-2.821428571428573,-0.5178571428571428,-0.0892857142857143,43.91071428571428,7.678571428571427,5.089285714285715,-0.08928571428571419,43.553571428571416,-1.4464285714285712,0.678571428571427,-7.357142857142854,0.0714285714285714,-108.89285714285714,-79.07142857142844,-0.6785714285714284,-64.98214285714283,0.0,-6.214285714285715,-0.35714285714285765,-0.2272727272727273,-0.07422238778170986,0.0
118,Dallas Cowboys,dal,New York Giants,nyg,9,0.3214285714285714,4.571428571428573,-1.5535714285714286,-0.125,60.48214285714283,-4.125,0.125,0.2142857142857142,50.53571428571428,1.8392857142857144,7.392857142857142,7.982142857142858,0.8214285714285714,43.625,85.73214285714289,-1.4464285714285714,104.10714285714283,-1.0892857142857142,24.17857142857143,-9.946428571428571,0.020833333333333315,0.11447811447811446,1.0
119,Los Angeles Chargers,sdg,Oakland Raiders,rai,10,-0.05555555555555558,1.1944444444444429,-0.375,0.2777777777777778,36.083333333333314,5.486111111111114,2.3888888888888893,-0.41666666666666674,38.166666666666686,-2.1805555555555554,-2.416666666666668,-6.5,-0.33333333333333337,-56.93055555555556,9.569444444444343,0.6527777777777777,-20.84722222222223,0.4444444444444444,-25.333333333333336,2.083333333333334,-0.23809523809523808,-0.03623389861921972,0.0
120,Baltimore Ravens,rav,Cincinnati Bengals,cin,10,0.75,5.625,-0.125,-0.375,-35.625,-11.75,-5.625,0.5,-48.0,0.5,15.875,18.625,1.25,145.375,489.625,-1.375,109.75,-0.75,7.25,-12.375,0.28846153846153844,0.08786013736508785,1.0
121,Detroit Lions,det,Chicago Bears,chi,10,0.05357142857142855,3.75,0.5,0.0,109.0,1.875,0.875,1.375,107.0,0.25,7.75,3.25,-0.375,15.5,92.0,-0.5,124.5,0.25,-1.5,-2.0,-0.05555555555555558,0.09973604826546001,0.0
122,Arizona Cardinals,crd,Tampa Bay Buccaneers,tam,10,0.125,-3.416666666666668,-1.4027777777777777,-1.0555555555555556,-53.486111111111114,-3.1527777777777786,-0.19444444444444287,-1.0,-53.20833333333334,-0.3888888888888893,-7.083333333333332,-2.1527777777777786,0.0,21.305555555555557,-242.7638888888889,-0.4166666666666665,-32.18055555555554,-1.8055555555555556,-8.986111111111114,0.27777777777777857,0.15873015873015872,0.010714285714285732,0.0
123,Kansas City Chiefs,kan,Tennessee Titans,oti,10,0.2222222222222222,2.666666666666668,0.0,-0.5555555555555556,87.7777777777778,6.111111111111107,4.111111111111111,0.6666666666666667,74.33333333333334,-0.22222222222222232,9.333333333333332,-4.777777777777779,0.0,-10.666666666666657,-116.55555555555543,-2.4444444444444446,77.11111111111109,0.0,-8.999999999999993,-13.444444444444443,0.4444444444444444,0.11518741159830276,0.0
124,New York Giants,nyg,New York Jets,nyj,10,0.09722222222222221,6.375,0.8611111111111112,-0.38888888888888884,67.41666666666666,6.819444444444443,4.111111111111111,0.6944444444444444,61.0,-2.6388888888888893,7.555555555555557,2.0138888888888893,0.41666666666666663,35.861111111111114,64.59722222222217,-1.5138888888888888,103.27777777777777,0.31944444444444464,-24.166666666666664,-6.416666666666668,-0.010695187165775444,0.1635815755488592,0.0
125,Atlanta Falcons,atl,New Orleans Saints,nor,10,-0.75,3.0,0.75,0.5,55.75,6.875,5.5,0.375,64.125,1.75,-3.75,-8.0,-0.25,-45.75,-257.75,1.125,10.0,1.125,15.875,8.375,0.16666666666666663,-0.01858974358974358,1.0
126,Buffalo Bills,buf,Cleveland Browns,cle,10,0.5,2.875,0.5,-0.5,-18.375,-1.875,-0.375,0.375,-25.375,-1.75,0.75,4.875,-0.125,8.375,71.75,-0.125,-10.0,-0.625,-17.75,-7.0,0.06060606060606061,0.0575139146567718,0.0
127,Miami Dolphins,mia,Indianapolis Colts,clt,10,-0.5,-5.875,0.5,1.0,-15.375,2.625,-0.625,-1.0,-6.875,-0.625,-9.875,-10.25,-0.125,-66.0,-260.375,2.0,-81.375,0.875,-8.25,8.5,-0.31818181818181823,-0.10819833087874325,1.0
128,Los Angeles Rams,ram,Pittsburgh Steelers,pit,10,0.125,4.625,-0.625,0.0,84.875,6.75,2.875,0.0,89.5,1.125,4.75,1.75,0.75,8.875,0.625,0.5,93.75,0.125,-2.75,4.625,0.023809523809523808,0.03428093645484953,0.0
129,Carolina Panthers,car,Green Bay Packers,gnb,10,-0.1527777777777778,-0.9722222222222214,0.9583333333333334,0.4027777777777778,-50.236111111111086,-0.2083333333333357,-2.3611111111111107,-0.7638888888888888,-43.236111111111086,-0.6944444444444446,1.0138888888888893,2.125,0.5138888888888888,37.54166666666667,-132.34722222222217,1.0277777777777777,-12.694444444444457,0.8472222222222222,4.402777777777779,7.0,0.3333333333333333,-0.04499626587005229,0.0
130,Minnesota Vikings,min,Dallas Cowboys,dal,10,0.04166666666666663,-3.3888888888888893,1.3611111111111112,-0.6666666666666667,-53.83333333333334,-6.013888888888889,-4.416666666666668,-0.09722222222222232,-51.16666666666666,-0.8888888888888893,-2.375,2.3472222222222214,-0.04166666666666674,3.75,50.861111111111086,0.5277777777777777,-50.083333333333314,-0.26388888888888884,-11.541666666666671,2.666666666666666,0.2916666666666668,-0.07547169811320759,1.0
131,Seattle Seahawks,sea,San Francisco 49ers,sfo,10,-0.2222222222222222,1.0,0.4444444444444444,-0.7638888888888888,44.208333333333314,4.180555555555557,2.0972222222222214,0.8194444444444446,50.583333333333314,1.0138888888888893,-1.8194444444444429,-7.541666666666668,-0.7361111111111112,-39.45833333333334,-195.375,0.9444444444444446,4.75,-0.5,2.569444444444443,6.375,-0.30000000000000004,-0.09001211701575212,1.0
132,Pittsburgh Steelers,pit,Cleveland Browns,cle,11,0.22222222222222227,-1.4444444444444429,0.7777777777777777,-0.5555555555555555,-19.0,-1.4444444444444429,0.6666666666666643,0.33333333333333326,-33.888888888888886,-1.5555555555555562,2.444444444444443,-0.11111111111111072,-0.4444444444444444,-40.66666666666666,-31.0,-1.5555555555555554,-59.666666666666686,-0.4444444444444444,-13.555555555555557,-14.88888888888889,-0.057692307692307654,0.04918450560652393,0.0
133,Jacksonville Jaguars,jax,Indianapolis Colts,clt,11,-0.11111111111111116,-3.1111111111111107,0.3333333333333335,-0.33333333333333337,36.2222222222222,1.4444444444444429,0.5555555555555536,-0.4444444444444444,37.666666666666686,1.8888888888888884,-2.0,-3.444444444444443,-0.3333333333333333,2.1111111111111,5.555555555555657,0.5555555555555558,38.333333333333314,-0.11111111111111116,16.333333333333336,1.4444444444444446,-0.2923076923076923,-0.09606893604899586,0.0
134,Atlanta Falcons,atl,Carolina Panthers,car,11,-0.33333333333333337,4.0,-0.4444444444444444,0.44444444444444453,85.7777777777778,6.0,8.11111111111111,1.0,78.55555555555557,2.5555555555555545,-3.7777777777777786,-5.555555555555557,-1.2222222222222223,-54.666666666666686,42.55555555555566,-0.7777777777777777,31.111111111111143,0.11111111111111094,14.0,-7.222222222222221,0.3,0.10113780025284458,1.0
135,New York Jets,nyj,Washington Redskins,was,11,0.1111111111111111,0.0,-0.11111111111111116,0.33333333333333326,-5.666666666666657,2.6666666666666643,0.8888888888888893,-0.2222222222222222,-2.5555555555555713,1.333333333333333,2.4444444444444446,0.22222222222222143,0.2222222222222222,-22.111111111111114,91.77777777777783,1.4444444444444442,-27.777777777777743,0.33333333333333326,20.77777777777777,3.1111111111111107,-0.1833333333333333,-0.004916136495083878,1.0
136,New Orleans Saints,nor,Tampa Bay Buccaneers,tam,11,0.4444444444444445,-2.444444444444443,-1.1111111111111112,-1.0,-23.555555555555543,-2.3333333333333286,2.6666666666666643,-0.33333333333333326,-31.0,-1.333333333333333,-6.222222222222221,-1.5555555555555536,-0.5555555555555556,6.0,30.666666666666742,-1.7777777777777777,-17.555555555555543,-1.666666666666667,-16.111111111111114,-7.444444444444445,-0.2698412698412699,0.039367816091954,1.0
137,Houston Texans,htx,Baltimore Ravens,rav,11,-0.11111111111111116,-0.44444444444444287,0.33333333333333326,0.0,29.44444444444443,4.111111111111107,3.8888888888888893,0.22222222222222232,35.666666666666686,1.0,-6.888888888888893,-7.0,-0.5555555555555556,-54.44444444444446,-172.8888888888889,0.6666666666666665,-25.0,0.11111111111111116,10.111111111111114,6.222222222222221,-0.06923076923076932,-0.017512839942746494,0.0
138,Denver Broncos,den,Minnesota Vikings,min,11,-0.36666666666666664,-4.033333333333331,-0.34444444444444433,0.2555555555555556,-31.844444444444463,2.833333333333332,0.6333333333333329,-0.9111111111111112,-19.811111111111103,0.32222222222222197,-9.644444444444442,-6.822222222222223,-0.5222222222222223,-41.111111111111114,-114.94444444444434,1.6333333333333335,-72.95555555555552,0.11111111111111116,-4.0,12.033333333333331,-0.04166666666666652,-0.15595238095238095,0.0
139,Buffalo Bills,buf,Miami Dolphins,mia,11,0.4444444444444444,3.8888888888888857,-0.33333333333333326,-0.5555555555555556,18.44444444444443,-1.8888888888888857,-0.7777777777777786,0.11111111111111116,12.7777777777778,2.1111111111111107,6.111111111111111,6.333333333333332,0.6666666666666667,59.888888888888886,156.77777777777783,-1.3333333333333335,78.33333333333337,-0.7777777777777779,14.333333333333336,-5.666666666666664,-0.2272727272727273,0.02978824273072056,1.0
140,Dallas Cowboys,dal,Detroit Lions,det,11,0.18055555555555558,3.333333333333332,-0.2222222222222222,0.33333333333333337,8.0,-1.8888888888888857,0.44444444444444287,-0.22222222222222232,1.0,-0.11111111111111072,3.7777777777777786,3.0,1.0,42.0,-65.88888888888891,-1.0,50.0,0.0,15.111111111111107,-6.999999999999998,-0.17500000000000002,0.10418262601501449,1.0
141,Arizona Cardinals,crd,San Francisco 49ers,sfo,11,-0.5555555555555556,-2.4888888888888907,-0.8111111111111111,-0.38888888888888884,17.03333333333333,5.866666666666671,2.5444444444444443,-0.3555555555555556,27.899999999999977,2.6222222222222227,-6.577777777777779,-13.066666666666663,-0.5444444444444444,-45.77777777777777,-446.34444444444443,1.3111111111111113,-28.74444444444447,-1.0666666666666669,11.155555555555559,10.866666666666665,0.033333333333333326,-0.106575682382134,0.0
142,Cincinnati Bengals,cin,Oakland Raiders,rai,11,-0.5555555555555556,-0.6666666666666679,0.33333333333333326,0.5555555555555556,5.555555555555543,9.333333333333329,2.1111111111111107,-0.5555555555555556,20.111111111111114,-3.0,-7.888888888888889,-6.555555555555557,-0.6666666666666667,-59.55555555555556,-84.66666666666674,2.1111111111111116,-54.0,1.1111111111111112,-36.77777777777777,14.555555555555555,-0.288235294117647,-0.08065208065208068,0.0
143,New England Patriots,nwe,Philadelphia Eagles,phi,11,0.33333333333333326,1.2222222222222214,-0.888888888888889,0.11111111111111105,54.22222222222226,5.666666666666664,4.444444444444446,-0.11111111111111116,55.33333333333337,-0.33333333333333304,5.111111111111111,-1.8888888888888893,0.33333333333333326,-34.44444444444444,45.333333333333485,-0.44444444444444464,19.77777777777777,-0.4444444444444444,-4.222222222222221,1.1111111111111107,0.1470588235294118,-0.08692440285643932,1.0
144,Chicago Bears,chi,Los Angeles Rams,ram,11,-0.11111111111111116,-4.222222222222221,-0.6666666666666667,-0.5555555555555556,-97.88888888888889,-6.444444444444443,-2.1111111111111107,0.0,-90.77777777777777,-0.44444444444444464,-7.111111111111111,-1.8888888888888893,-0.6666666666666667,-15.666666666666671,-8.888888888888914,1.2222222222222223,-113.55555555555554,-0.7777777777777777,-1.1111111111111143,7.111111111111111,0.475,-0.06616116562592927,0.0
145,Kansas City Chiefs,kan,Los Angeles Chargers,sdg,11,0.19999999999999996,0.3000000000000007,0.7,-0.9,43.799999999999955,1.7999999999999972,1.0999999999999979,0.8000000000000003,46.19999999999999,0.40000000000000036,7.699999999999999,-1.5,0.0,4.700000000000003,-125.0,-0.30000000000000004,48.5,-0.6000000000000001,7.399999999999999,2.4000000000000004,0.18055555555555552,0.006795761782974086,1.0
146,Indianapolis Colts,clt,Houston Texans,htx,12,0.0,-0.5,0.0,0.10000000000000009,-36.80000000000001,-0.6999999999999957,-2.6999999999999993,0.09999999999999987,-43.20000000000002,-2.0,-1.8000000000000007,3.1000000000000014,-0.40000000000000013,0.4000000000000057,40.100000000000136,-1.2000000000000002,-36.39999999999998,0.19999999999999996,-16.4,-6.400000000000002,0.09523809523809512,-0.019924402588250456,0.0
147,Denver Broncos,den,Buffalo Bills,buf,12,-0.39999999999999997,-2.700000000000003,-0.10000000000000009,-0.20000000000000007,-10.300000000000011,-1.0999999999999943,0.10000000000000142,-0.4,-0.8999999999999773,-0.20000000000000018,-3.900000000000002,-1.5,-0.30000000000000004,-15.599999999999994,-38.299999999999955,0.9000000000000004,-25.900000000000034,-0.09999999999999987,0.5,9.399999999999999,0.41666666666666663,-0.08046398046398046,0.0
